PROG,TESTSUITEID,TESTID,TIME,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,ISVALID,PASSED,MAX_BOLP
ALG1,28,168,21.99,63.92,0.00,85.66,8.63,70.92,0.00,69.44,0.00,80.05,3.16,N,NA,0.000
ALG1,28,169,22.15,65.04,13.08,70.40,0.00,33.57,0.00,25.46,17.86,48.73,40.51,N,NA,0.000
ALG1,28,170,21.71,65.16,29.14,50.47,15.84,47.94,52.50,32.68,13.01,15.27,5.93,N,NA,0.000
ALG1,28,171,22.57,46.25,0.00,58.54,8.85,85.09,2.67,53.22,3.21,77.82,17.11,N,NA,0.000
ALG1,28,172,22.19,83.22,0.00,58.12,0.00,64.53,0.00,63.76,12.74,99.17,57.50,N,NA,0.000
ALG1,28,173,22.45,54.23,0.00,59.59,9.44,41.39,0.00,81.70,0.00,89.51,0.00,N,NA,0.000
ALG1,28,174,22.55,67.37,0.00,79.26,32.89,37.81,50.66,43.84,48.74,43.78,44.88,Y,Y,0.276
ALG1,28,175,22.81,17.10,6.80,43.76,13.72,25.04,26.06,38.56,11.93,18.95,0.00,N,NA,0.000
ALG1,28,176,22.81,57.21,24.14,57.59,6.30,54.81,0.00,32.53,0.00,5.74,5.18,N,NA,0.000
ALG1,28,177,22.73,94.74,21.92,92.80,24.67,100.00,0.00,84.84,0.00,87.06,0.00,Y,Y,0.366
ALG1,28,178,22.56,64.26,7.98,51.71,0.00,58.40,11.04,35.56,21.99,70.01,61.91,N,NA,0.000
ALG1,28,179,23.14,27.99,0.00,25.42,0.00,37.14,27.97,20.91,7.19,50.64,2.09,N,NA,0.000
ALG1,28,180,23.34,78.59,22.28,69.58,13.91,45.13,35.03,52.51,66.83,48.82,81.77,Y,Y,0.230
ALG1,28,181,23.52,24.49,12.03,36.98,16.50,48.09,0.00,18.71,0.00,12.98,0.00,Y,Y,0.421
ALG1,28,182,23.30,67.39,28.84,35.80,38.56,55.84,25.79,42.79,6.74,52.20,9.16,N,NA,0.000
ALG1,28,183,23.17,26.07,43.58,21.11,57.74,0.16,59.27,6.30,73.44,11.91,9.60,Y,Y,0.487
ALG1,28,184,23.31,70.95,0.00,89.34,22.09,93.17,31.74,87.83,48.70,100.00,49.78,N,NA,0.000
ALG1,28,185,23.16,9.50,0.01,41.07,0.00,53.51,11.37,46.10,18.00,48.58,0.00,Y,Y,0.349
ALG1,28,186,23.52,16.81,0.00,21.15,10.81,20.50,10.05,5.07,4.55,0.00,35.69,N,NA,0.000
ALG1,28,187,23.55,59.33,0.00,59.71,0.00,56.22,15.35,9.09,18.02,17.18,16.55,N,NA,0.000
ALG1,28,188,23.93,26.62,0.00,25.88,9.69,48.71,10.63,37.60,2.79,33.15,0.00,N,NA,0.000
ALG1,28,189,23.80,32.47,0.78,44.76,0.00,27.22,1.04,47.18,44.44,44.68,40.37,N,NA,0.000
ALG1,28,190,23.91,73.87,2.88,67.09,0.00,52.72,0.00,28.53,1.09,23.93,0.00,Y,Y,0.458
ALG1,28,191,24.09,41.38,25.78,46.08,32.51,50.29,0.00,42.37,0.00,61.78,0.00,Y,Y,0.126
ALG1,28,192,24.17,37.23,10.40,68.61,0.00,71.72,0.00,84.74,2.02,90.28,0.00,N,NA,0.000
ALG1,28,193,24.42,51.40,16.06,54.31,0.00,49.86,0.00,55.92,44.57,23.48,27.45,N,NA,0.000
ALG1,28,194,24.26,40.58,2.94,41.25,6.29,63.47,0.00,66.97,0.00,74.19,0.00,Y,Y,0.485
ALG1,28,195,24.86,41.73,7.91,14.61,8.97,1.77,0.00,0.76,0.85,0.00,0.00,N,NA,0.000
ALG1,28,196,24.31,33.80,11.46,9.23,22.21,16.39,5.60,0.00,38.54,13.03,31.68,Y,Y,0.520
ALG1,28,197,24.44,40.61,6.54,41.13,27.23,91.43,43.83,100.00,14.13,90.61,38.05,N,NA,0.000
ALG1,28,198,25.18,27.40,5.71,17.95,5.48,0.00,9.11,1.50,0.00,7.67,0.00,Y,Y,0.196
ALG1,28,199,25.01,38.29,0.00,63.23,8.36,73.42,20.94,31.79,2.94,68.53,31.12,N,NA,0.000
ALG1,28,200,24.94,24.70,0.00,50.87,0.00,43.76,6.75,64.22,8.12,47.82,0.00,Y,Y,0.536
ALG1,28,201,24.95,62.25,0.00,46.00,32.36,46.27,23.54,24.06,13.63,13.04,0.00,N,NA,0.000
ALG1,28,202,25.42,65.21,2.88,67.14,29.17,85.60,26.85,64.01,38.78,51.19,43.83,N,NA,0.000
ALG1,28,203,25.06,30.43,0.00,0.00,12.06,0.00,0.00,0.00,0.00,17.46,0.00,N,NA,0.000
ALG1,28,204,25.43,28.08,33.70,8.20,31.22,3.73,43.84,6.39,37.40,23.09,25.64,Y,Y,0.267
ALG1,28,205,25.33,41.97,10.37,32.96,47.36,68.40,37.61,73.30,14.93,100.00,12.90,N,NA,0.000
ALG1,28,206,25.53,21.38,0.00,52.65,5.12,74.71,40.95,98.32,51.58,100.00,58.62,N,NA,0.000
ALG1,28,207,25.45,66.80,36.07,27.30,21.51,52.18,0.00,26.07,0.00,18.39,0.00,N,NA,0.000
ALG1,28,208,25.83,56.78,0.00,13.84,0.00,36.19,30.51,85.34,57.64,67.92,85.81,N,NA,0.000
ALG1,28,209,26.19,56.34,2.71,71.30,12.13,65.50,26.04,66.81,19.94,69.35,17.90,N,NA,0.000
ALG1,28,210,25.94,1.06,13.38,33.45,10.15,23.20,62.72,0.00,26.04,0.00,19.42,Y,Y,0.250
ALG1,28,211,25.81,95.34,30.49,100.00,59.29,100.00,79.31,97.03,47.00,100.00,43.85,N,NA,0.000
ALG1,28,212,25.85,100.00,9.57,95.62,33.32,85.56,16.11,100.00,22.64,71.24,49.15,Y,Y,0.310
ALG1,28,213,26.28,22.11,0.00,15.24,0.00,1.96,0.79,11.09,41.79,27.70,48.79,N,NA,0.000
ALG1,28,214,26.30,59.92,0.00,85.29,0.00,94.87,0.00,74.98,29.58,90.04,9.90,N,NA,0.000
ALG1,28,215,26.56,20.71,0.00,17.38,0.00,28.31,5.22,41.62,0.00,52.40,5.74,N,NA,0.000
ALG1,28,216,26.55,72.47,0.00,73.56,0.00,57.30,0.00,63.00,5.93,100.00,4.33,Y,Y,0.315
ALG1,28,217,26.55,54.48,4.97,39.81,0.00,12.29,20.64,4.99,19.45,0.00,29.49,Y,Y,0.536
ALG1,28,218,26.94,55.19,0.00,56.79,3.54,18.82,0.00,27.86,30.88,12.68,4.77,Y,N,0.604
ALG1,28,219,26.73,85.02,0.00,88.03,25.30,91.24,13.06,90.99,64.19,100.00,62.46,N,NA,0.000
ALG1,28,220,26.78,66.07,0.00,100.00,2.50,97.35,21.55,100.00,50.13,99.85,60.25,N,NA,0.000
ALG1,28,221,27.34,42.52,0.00,35.59,0.00,2.41,0.00,1.63,14.16,19.41,18.07,N,NA,0.000
ALG1,28,222,27.17,95.97,0.00,77.08,3.86,58.83,11.03,54.89,32.70,63.11,71.43,N,NA,0.000
ALG1,28,223,27.28,56.71,0.00,84.66,11.13,99.10,48.11,87.49,47.34,62.94,26.87,N,NA,0.000
ALG1,28,224,27.35,83.25,1.08,84.69,11.41,62.39,12.07,74.56,34.54,43.83,8.73,N,NA,0.000
ALG1,28,225,27.31,68.48,0.00,51.73,0.00,51.17,27.34,58.60,6.86,31.22,1.92,N,NA,0.000
ALG1,28,226,27.59,29.21,0.00,15.48,25.72,0.00,0.00,0.00,12.86,9.43,17.37,N,NA,0.000
ALG1,28,227,27.80,26.48,16.07,5.09,0.00,0.00,7.58,0.00,0.00,1.44,0.00,Y,Y,0.435
ALG1,28,228,28.11,66.32,0.00,88.01,45.00,87.69,11.21,89.68,30.93,45.59,51.18,N,NA,0.000
ALG1,28,229,27.95,64.79,3.17,80.69,45.55,96.06,27.74,90.58,24.63,94.36,22.58,N,NA,0.000
ALG1,28,230,27.89,100.00,0.00,100.00,0.00,100.00,0.00,73.00,0.00,79.49,0.00,Y,Y,0.350
ALG1,28,231,28.09,44.07,11.89,42.17,21.64,53.46,15.06,69.80,0.00,58.47,28.82,N,NA,0.000
ALG1,28,232,28.08,29.88,14.89,21.26,0.00,14.99,3.55,0.00,76.54,35.39,100.00,N,NA,0.000
ALG1,28,233,28.35,48.67,41.57,61.13,10.15,43.98,0.00,31.76,5.92,37.20,0.00,N,NA,0.000
ALG1,28,234,28.75,59.65,18.19,53.26,8.49,56.78,0.00,41.51,0.00,17.61,0.00,N,NA,0.000
ALG1,28,235,28.54,55.59,17.03,93.42,14.27,95.66,6.92,95.05,0.00,100.00,0.00,N,NA,0.000
ALG1,28,236,28.29,77.31,7.53,91.17,25.54,81.29,31.84,69.36,45.48,95.52,86.96,Y,N,0.620
ALG1,28,237,28.75,38.45,9.35,48.99,3.97,50.75,0.00,76.88,0.00,100.00,0.38,N,NA,0.000
ALG1,28,238,28.58,49.82,0.00,44.51,25.12,39.70,26.03,45.65,36.02,43.46,38.47,N,NA,0.000
ALG1,28,239,28.87,31.25,21.60,16.45,8.83,14.69,25.43,52.23,5.55,66.84,7.48,N,NA,0.000
ALG1,28,240,28.93,52.53,0.00,77.81,3.71,93.68,29.33,76.88,26.55,56.98,9.41,Y,Y,0.507
ALG1,28,241,29.37,55.09,5.68,47.85,2.88,100.00,5.65,85.36,25.55,63.46,7.06,Y,Y,0.285
ALG1,28,242,29.28,77.24,0.00,66.46,0.00,69.62,0.00,78.61,0.62,100.00,0.00,Y,Y,0.497
ALG1,28,243,29.44,66.00,14.13,71.78,7.84,67.73,24.19,88.44,27.47,62.43,12.94,Y,Y,0.133
ALG1,28,244,29.66,73.55,13.85,90.08,34.00,100.00,30.95,100.00,27.44,89.51,57.34,Y,Y,0.281
ALG1,28,245,29.48,53.32,19.75,48.57,9.30,35.93,0.00,14.36,0.00,4.72,1.21,Y,Y,0.444
ALG1,28,246,29.48,76.29,0.00,72.78,0.00,78.52,0.00,53.24,17.45,48.81,4.63,Y,Y,0.443
ALG1,28,247,29.44,45.62,0.00,41.66,1.69,82.81,7.82,100.00,0.00,57.69,29.70,N,NA,0.000
ALG1,28,248,29.58,71.60,0.00,71.07,11.31,73.36,0.00,74.64,0.00,83.70,0.00,N,NA,0.000
ALG1,28,249,29.94,56.42,0.00,20.37,0.00,0.00,0.00,0.00,0.00,11.20,0.00,N,NA,0.000
ALG1,28,250,30.19,75.73,0.00,76.73,0.00,65.82,0.00,76.77,5.57,100.00,39.59,N,NA,0.000
ALG1,28,251,29.92,88.66,0.00,85.12,24.80,100.00,25.62,70.36,54.59,60.52,52.49,N,NA,0.000
ALG1,28,252,30.24,55.48,0.00,35.15,0.71,34.84,1.29,42.91,21.64,73.39,24.09,N,NA,0.000
ALG1,28,253,30.58,56.34,49.05,67.71,41.04,71.09,0.00,100.00,28.61,100.00,34.33,Y,Y,0.447
ALG1,28,254,30.74,33.13,0.00,81.17,5.00,80.25,0.00,100.00,0.00,45.37,0.00,Y,Y,0.338
ALG1,28,255,30.54,100.00,0.00,85.78,10.22,74.90,21.78,91.14,7.89,100.00,40.69,N,NA,0.000
ALG1,28,256,30.61,50.21,12.97,71.30,40.62,73.09,56.91,89.58,74.11,77.61,81.86,Y,Y,0.545
ALG1,28,257,30.59,18.57,0.00,22.56,11.22,0.00,0.00,0.00,0.81,0.00,23.95,N,NA,0.000
ALG1,28,258,30.76,82.10,13.94,89.26,13.65,58.71,5.64,79.27,5.75,61.33,17.01,N,NA,0.000
ALG1,28,259,31.16,46.99,0.00,48.82,0.00,20.88,15.54,17.41,22.93,30.11,5.54,N,NA,0.000
ALG1,28,260,30.81,48.62,0.00,40.36,0.00,73.09,8.18,67.00,13.96,62.93,0.00,N,NA,0.000
ALG1,28,261,31.15,80.29,16.18,80.58,35.92,100.00,49.60,88.69,33.74,100.00,31.39,N,NA,0.000
ALG1,28,262,31.38,33.00,14.12,41.87,28.84,76.57,24.85,61.31,0.00,46.74,18.98,N,NA,0.000
ALG1,28,263,31.35,95.53,0.00,64.34,0.22,25.37,3.04,32.77,28.06,69.88,8.81,N,NA,0.000
ALG1,28,264,31.63,65.22,0.00,87.00,0.00,100.00,8.31,100.00,0.00,100.00,0.00,Y,Y,0.415
ALG1,28,265,31.32,29.68,44.77,15.33,28.56,0.00,0.87,6.79,0.00,0.00,0.00,Y,Y,0.471
ALG1,28,266,31.43,60.34,3.01,56.00,0.00,48.62,4.56,35.50,0.00,32.54,0.00,N,NA,0.000
ALG1,28,267,31.61,49.37,28.54,43.73,27.38,39.18,33.74,20.25,44.64,13.86,68.01,Y,Y,0.358
ALG1,28,268,31.90,86.18,1.12,100.00,25.20,100.00,70.38,100.00,88.76,100.00,100.00,N,NA,0.000
ALG1,28,269,32.04,60.41,22.15,69.79,21.04,79.09,49.63,68.20,54.05,38.95,20.16,N,NA,0.000
ALG1,28,270,31.86,33.96,10.05,3.02,0.00,0.00,30.31,23.91,45.11,39.41,0.00,Y,Y,0.397
ALG1,28,271,32.18,13.34,17.08,42.26,0.00,88.99,0.00,53.04,14.00,53.41,0.00,N,NA,0.000
ALG1,28,272,32.26,42.83,16.14,72.73,0.00,48.66,2.14,81.73,21.52,100.00,21.55,N,NA,0.000
ALG1,28,273,32.28,82.86,0.00,100.00,22.01,72.89,0.00,77.03,54.45,30.11,20.64,N,NA,0.000
ALG1,28,274,32.48,64.81,11.02,81.71,0.00,85.30,11.69,80.44,17.60,73.79,15.53,Y,Y,0.384
ALG1,28,275,32.64,31.14,0.00,0.00,0.00,0.00,8.24,0.00,0.00,9.08,24.81,N,NA,0.000
ALG1,28,276,32.90,74.31,0.00,63.34,12.48,61.65,19.87,61.01,27.20,33.07,52.37,Y,Y,0.300
ALG1,28,277,32.84,51.68,16.79,70.33,22.69,54.16,0.00,75.78,9.55,62.28,0.00,Y,Y,0.547
ALG1,28,278,32.83,58.74,0.00,30.95,0.00,18.89,9.96,0.00,22.20,6.96,22.96,N,NA,0.000
ALG1,28,279,32.82,56.14,0.00,73.27,48.91,77.88,47.74,87.43,31.02,79.63,30.52,N,NA,0.000
ALG1,28,280,32.94,9.73,55.37,30.04,17.66,41.11,34.62,92.61,1.22,100.00,13.66,N,NA,0.000
ALG1,28,281,33.10,88.13,0.00,84.80,11.36,76.26,57.58,64.95,38.22,87.19,19.66,Y,Y,0.462
ALG1,28,282,33.35,74.59,0.00,100.00,0.24,66.44,0.00,62.37,9.68,70.96,4.37,N,NA,0.000
ALG1,28,283,33.37,36.06,0.00,42.76,0.00,35.41,0.00,52.31,0.00,56.94,0.00,Y,Y,0.425
ALG1,28,284,33.65,37.05,0.00,45.33,0.00,14.13,0.00,30.24,0.00,0.00,0.00,Y,Y,0.439
ALG1,28,285,33.45,80.71,6.67,100.00,24.03,90.27,29.93,95.09,47.36,100.00,0.00,Y,Y,0.427
ALG1,28,286,33.87,61.20,17.86,36.45,35.78,31.24,38.85,51.60,0.00,64.35,8.79,N,NA,0.000
ALG1,28,287,33.65,61.89,4.67,25.29,13.48,28.27,24.68,36.75,34.22,35.01,43.61,N,NA,0.000
ALG1,28,288,33.75,71.45,0.00,64.37,1.45,33.74,18.11,53.32,28.81,30.40,0.00,N,NA,0.000
ALG1,28,289,33.82,53.61,30.89,42.08,31.40,52.94,23.58,44.91,37.99,45.34,31.08,Y,Y,0.503
ALG1,28,290,33.84,37.01,0.00,30.85,0.00,61.56,0.00,47.90,0.00,69.84,4.76,Y,Y,0.450
ALG1,28,291,34.65,41.49,0.00,77.72,0.00,87.30,0.00,79.95,0.00,100.00,21.39,Y,N,0.635
ALG1,28,292,33.94,61.30,0.00,83.12,18.91,67.72,23.76,87.20,0.00,85.47,0.00,N,NA,0.000
ALG1,28,293,34.25,41.64,0.00,24.32,0.00,26.99,3.48,24.11,7.53,35.01,38.03,N,NA,0.000
ALG1,28,294,34.30,24.70,5.88,31.08,0.00,41.05,0.00,80.67,13.31,65.68,0.00,N,NA,0.000
ALG1,28,295,34.37,65.40,0.00,77.12,0.00,53.83,0.00,30.62,11.80,19.52,9.65,N,NA,0.000
ALG1,28,296,34.96,43.95,0.00,38.17,0.00,17.79,10.87,33.11,17.68,24.71,31.37,N,NA,0.000
ALG1,28,297,34.70,55.96,12.80,100.00,9.68,82.02,0.00,54.19,19.77,55.78,6.68,N,NA,0.000
ALG1,28,298,34.58,41.08,43.09,20.75,27.04,36.93,36.15,22.89,57.54,0.00,52.27,Y,N,0.687
ALG1,28,299,35.08,61.58,0.00,45.70,0.00,61.08,18.31,58.34,50.77,48.91,66.11,N,NA,0.000
ALG1,28,300,35.55,72.98,0.00,90.99,0.00,100.00,0.00,100.00,5.91,88.21,19.61,N,NA,0.000
ALG1,28,301,35.23,70.14,0.00,82.27,17.85,90.08,48.25,100.00,49.42,86.59,68.02,N,NA,0.000
ALG1,28,302,35.29,61.27,27.29,61.62,38.40,98.25,10.14,100.00,32.75,100.00,35.31,N,NA,0.000
ALG1,28,303,35.24,36.07,0.00,45.16,17.39,71.67,27.57,90.03,30.14,94.10,38.41,N,NA,0.000
ALG1,28,304,35.39,70.50,0.00,58.04,0.00,65.19,0.34,90.67,22.28,55.24,11.62,N,NA,0.000
ALG1,28,305,35.60,58.91,14.75,83.67,25.01,100.00,34.60,78.20,28.93,59.95,34.79,N,NA,0.000
ALG1,28,306,35.89,53.88,0.00,60.57,47.11,61.05,30.42,41.23,29.87,21.24,25.23,N,NA,0.000
ALG1,28,307,35.37,56.91,8.38,78.17,0.00,96.44,0.00,100.00,0.00,78.23,7.22,N,NA,0.000
ALG1,28,308,35.43,57.51,29.49,59.24,32.63,60.18,11.02,85.48,0.00,76.78,0.00,N,NA,0.000
ALG1,28,309,35.71,51.07,18.00,33.90,24.93,50.10,56.23,71.37,42.89,100.00,62.53,N,NA,0.000
ALG1,28,310,35.95,42.34,0.00,5.49,41.92,6.72,42.49,0.00,67.65,13.72,49.79,N,NA,0.000
ALG1,28,311,36.01,49.52,7.67,50.90,24.40,38.63,9.32,64.25,0.00,82.30,20.10,Y,Y,0.428
ALG1,28,312,36.02,31.19,7.76,9.87,14.26,0.00,31.39,0.00,59.41,7.48,73.57,N,NA,0.000
ALG1,28,313,36.61,53.61,0.00,44.85,3.97,50.81,0.00,14.78,37.55,0.00,67.12,Y,Y,0.366
ALG1,28,314,36.23,45.51,0.00,51.41,21.33,87.87,18.03,100.00,42.21,88.30,72.09,N,NA,0.000
ALG1,28,315,36.51,54.67,0.00,39.32,0.00,41.51,24.54,26.69,17.38,3.47,35.21,Y,Y,0.456
ALG1,28,316,36.48,19.30,40.67,14.12,32.29,35.47,43.27,51.03,45.57,69.92,49.75,N,NA,0.000
ALG1,28,317,36.80,44.32,4.21,24.13,31.08,6.96,32.15,0.00,46.25,0.00,33.80,N,NA,0.000
ALG1,28,318,36.72,51.33,6.52,74.84,0.00,81.92,5.79,53.08,26.39,39.04,53.98,N,NA,0.000
ALG1,28,319,36.98,45.48,0.00,37.85,42.48,1.03,15.77,18.95,6.94,13.18,0.00,Y,Y,0.498
ALG1,28,320,37.06,57.03,8.56,96.22,0.00,100.00,30.23,86.48,16.67,94.96,18.09,Y,Y,0.560
ALG1,28,321,37.00,87.64,30.05,100.00,12.64,100.00,14.99,100.00,0.00,90.30,0.00,Y,N,0.675
ALG1,28,322,37.34,9.25,12.11,0.00,13.46,0.00,11.01,0.00,17.69,0.00,47.51,Y,Y,0.535
ALG1,28,323,37.48,50.60,6.49,59.89,13.54,66.48,0.00,33.66,9.68,34.12,13.32,N,NA,0.000
ALG1,28,324,37.38,74.66,0.00,52.02,0.00,49.29,11.49,18.86,28.40,0.00,35.88,N,NA,0.000
ALG1,28,325,37.90,5.68,0.00,16.37,0.00,8.41,25.16,19.41,47.55,16.77,77.73,N,NA,0.000
ALG1,28,326,37.59,44.64,23.08,64.69,46.55,100.00,27.53,92.73,42.13,84.79,45.51,N,NA,0.000
ALG1,28,327,38.08,61.08,0.00,32.97,0.00,19.68,0.00,26.90,3.75,27.99,0.00,Y,N,0.632
ALG1,28,328,37.77,50.86,42.76,63.80,44.58,74.59,62.22,78.85,15.97,81.42,20.04,N,NA,0.000
ALG1,28,329,38.19,45.45,0.00,42.68,7.34,66.95,0.00,90.02,0.00,100.00,6.13,N,NA,0.000
ALG1,28,330,37.92,75.01,0.00,65.26,39.16,59.74,32.97,56.22,72.64,32.34,52.22,Y,Y,0.430
ALG1,28,331,38.11,77.89,0.00,91.95,0.00,90.04,28.54,38.83,53.60,43.06,97.53,N,NA,0.000
ALG1,28,332,38.26,27.15,0.00,31.04,0.57,54.51,24.04,40.33,2.63,31.26,8.04,N,NA,0.000
ALG1,28,333,38.70,52.09,7.94,31.11,1.45,16.99,0.00,30.72,0.00,57.31,15.99,N,NA,0.000
ALG1,28,334,38.26,77.50,1.54,82.67,0.00,78.38,0.00,83.13,0.00,81.02,0.00,N,NA,0.000
ALG1,28,335,38.35,34.29,6.86,6.79,0.00,23.49,0.00,33.36,37.66,45.68,19.09,N,NA,0.000
ALG1,28,336,38.46,68.93,18.71,57.36,0.00,55.88,30.71,52.59,31.81,38.73,14.00,Y,N,0.654
ALG1,28,337,39.13,47.83,7.63,52.14,0.00,99.10,0.00,83.19,0.00,81.00,0.00,Y,N,0.616
ALG1,28,338,38.70,36.51,0.00,6.67,20.96,0.00,32.43,0.00,65.45,0.00,14.74,N,NA,0.000
ALG1,28,339,38.68,55.51,35.01,51.27,25.08,61.34,81.62,99.70,88.82,82.63,85.99,N,NA,0.000
ALG1,28,340,39.37,31.02,0.00,1.23,0.00,0.00,6.65,8.04,54.04,32.27,78.49,N,NA,0.000
ALG1,28,341,38.62,77.93,0.00,84.54,2.23,98.42,6.63,100.00,17.90,95.20,20.58,Y,N,0.652
ALG1,28,342,39.32,59.64,0.00,30.96,4.34,51.03,0.00,60.38,0.00,71.90,4.45,N,NA,0.000
ALG1,28,343,39.20,66.70,7.59,37.30,26.26,4.70,37.84,0.00,50.72,6.85,49.79,N,NA,0.000
ALG1,28,344,39.44,54.36,0.00,18.52,0.00,0.00,15.45,0.00,0.00,0.00,0.00,Y,Y,0.323
ALG1,28,345,39.51,39.77,0.00,58.38,19.00,84.54,18.64,100.00,5.24,93.25,17.34,N,NA,0.000
ALG1,28,346,39.64,30.98,3.57,41.48,9.77,31.70,11.73,27.87,21.10,0.00,73.62,N,NA,0.000
ALG1,28,347,40.03,40.49,0.00,18.20,0.00,24.82,24.31,34.56,20.11,97.32,20.07,N,NA,0.000
ALG1,28,348,39.73,60.45,20.94,68.99,33.76,56.54,44.51,39.86,26.64,61.86,2.61,Y,Y,0.511
ALG1,28,349,39.88,58.44,0.00,71.47,0.00,98.37,0.00,100.00,0.00,100.00,10.42,N,NA,0.000
ALG1,28,350,39.87,34.67,0.00,35.59,0.00,30.49,0.00,6.12,0.00,23.18,0.00,Y,Y,0.580
ALG1,28,351,40.10,30.10,0.00,29.52,0.00,24.28,32.52,4.35,47.11,0.00,29.84,Y,N,0.656
ALG1,28,352,40.15,93.05,8.95,100.00,0.00,100.00,11.87,79.65,13.46,68.77,2.77,Y,Y,0.532
ALG1,28,353,40.60,52.43,33.69,66.48,22.86,78.84,56.62,37.04,24.20,74.12,40.89,N,NA,0.000
ALG1,28,354,40.47,48.00,0.00,38.07,0.00,56.26,17.70,13.66,0.00,44.77,35.96,N,NA,0.000
ALG1,28,355,40.35,76.62,23.38,100.00,24.55,90.60,32.43,100.00,40.17,64.97,73.00,Y,N,0.682
ALG1,28,356,40.82,27.49,0.00,39.75,2.72,34.01,36.48,44.26,29.41,70.79,58.72,N,NA,0.000
ALG1,28,357,40.47,65.22,0.00,74.40,0.00,78.61,0.39,48.06,4.14,23.83,6.54,N,NA,0.000
ALG1,28,358,40.97,65.08,0.00,80.45,0.00,89.20,0.00,84.55,0.00,91.50,0.00,N,NA,0.000
ALG1,28,359,41.22,88.94,3.07,47.05,12.04,30.59,31.15,13.10,44.98,0.00,50.01,N,NA,0.000
ALG1,28,360,41.08,89.12,39.31,100.00,15.85,96.00,30.15,81.33,28.80,100.00,62.94,N,NA,0.000
ALG1,28,361,40.99,49.02,30.52,39.87,52.36,46.71,68.36,0.00,81.40,0.00,76.85,N,NA,0.000
ALG1,28,362,41.02,45.04,0.00,67.67,0.00,54.06,1.02,83.24,25.96,100.00,52.62,N,NA,0.000
ALG1,28,363,41.47,36.35,4.33,39.68,0.00,27.97,3.22,42.05,19.74,22.55,57.91,Y,Y,0.545
ALG1,28,364,41.41,60.25,24.74,85.77,5.18,59.88,0.00,67.84,14.48,58.93,0.00,Y,Y,0.536
ALG1,28,365,41.47,80.14,0.00,58.01,0.00,57.60,0.00,41.81,16.63,61.61,17.69,N,NA,0.000
ALG1,28,366,41.91,21.51,0.00,38.54,2.01,3.76,0.00,2.72,8.79,19.27,0.00,N,NA,0.000
ALG1,28,367,41.68,47.40,3.57,48.19,35.33,19.96,42.23,21.06,54.94,30.32,40.33,N,NA,0.000
ALG1,28,368,41.51,56.96,0.00,61.13,33.68,88.30,39.29,58.65,52.57,36.09,53.87,Y,Y,0.574
ALG1,28,369,42.14,37.17,0.00,27.95,0.00,21.51,0.00,30.72,0.15,0.00,0.58,N,NA,0.000
ALG1,28,370,41.86,71.08,16.16,100.00,1.78,100.00,0.00,100.00,18.36,100.00,0.00,N,NA,0.000
ALG1,28,371,42.24,61.49,0.00,34.50,25.24,64.68,5.14,75.47,0.00,81.86,18.81,N,NA,0.000
ALG1,28,372,42.25,55.94,5.78,90.89,33.99,98.30,32.65,85.84,31.84,75.71,60.81,N,NA,0.000
ALG1,28,373,42.44,38.24,0.00,27.23,24.53,17.54,33.20,37.00,29.75,36.93,26.48,Y,N,0.828
ALG1,28,374,42.94,46.17,11.88,4.79,9.23,0.00,5.97,0.00,5.17,11.83,0.00,Y,N,0.610
ALG1,28,375,42.47,20.55,0.00,0.00,0.00,0.00,29.40,17.70,44.17,3.13,0.00,Y,N,0.683
ALG1,28,376,42.65,42.63,10.91,46.40,36.98,12.72,40.91,0.00,43.99,10.08,78.20,N,NA,0.000
ALG1,28,377,42.81,44.57,0.00,60.02,0.00,81.64,0.00,82.97,6.10,100.00,8.88,N,NA,0.000
ALG1,28,378,42.48,31.89,5.33,38.16,0.00,14.65,0.00,0.00,0.00,0.00,0.00,Y,N,0.708
ALG1,28,379,42.51,55.65,11.48,64.89,0.00,100.00,25.77,100.00,38.19,100.00,49.01,Y,Y,0.592
ALG1,28,380,42.78,34.40,0.00,32.74,32.29,41.89,37.77,29.90,45.95,41.33,36.27,Y,N,0.698
ALG1,28,381,42.96,48.21,0.00,33.41,26.30,5.71,51.19,6.44,35.57,10.07,26.09,Y,N,0.602
ALG1,28,382,43.74,66.31,7.35,71.09,22.84,92.81,38.25,100.00,38.79,78.88,4.68,Y,Y,0.312
ALG1,28,383,43.64,63.24,0.86,46.64,27.95,48.99,6.43,53.06,31.19,54.99,23.46,Y,N,0.616
ALG1,28,384,43.43,43.10,10.20,42.86,11.43,53.00,13.48,48.95,27.00,45.55,21.19,Y,Y,0.569
ALG1,28,385,43.45,53.77,0.00,29.85,0.00,68.69,0.00,41.47,0.00,39.55,0.00,Y,Y,0.510
ALG1,28,386,43.42,44.57,1.88,73.92,9.92,100.00,20.98,98.51,22.17,79.60,38.79,Y,Y,0.468
ALG1,28,387,43.61,26.48,0.00,50.26,48.06,24.58,38.21,44.30,38.46,22.92,55.50,N,NA,0.000
ALG1,28,388,43.81,62.56,0.00,79.00,0.00,81.97,3.00,65.15,0.00,49.31,9.96,Y,Y,0.475
ALG1,28,389,43.70,38.35,0.00,69.04,0.00,49.86,0.00,52.92,2.09,65.79,45.16,Y,N,0.635
ALG1,28,390,43.37,44.35,30.71,57.20,36.31,80.34,74.40,65.70,64.00,94.79,72.83,Y,N,0.678
